CNPJ;SEI;INICIO_EXECUCAO;FIM_EXECUCAO;TERMO_DE_FOMENTO;STATUS;VALOR_PRIMEIRO_REPASSE;DATA_PRIMEIRO_REPASSE;VALOR_SEGUNDO_REPASSE;DATA_SEGUNDO_REPASSE;FISCAL_SUPLENTE;SITUACAO_FINAL
79886032000196;00.002243/2026-20;;;;LIBERADO;;;;;Alessandra Chaves Guimarães Porto;
44757060000129;00.002244/2026-74;2026-05-15;2026-10-31;26/2026;ASSINADO;;;;;Lidiane Barbosa de Oliveira;
48896997000136;00.002245/2026-19;2026-05-18;2026-10-31;38/2026;ASSINADO;;;;;Fernando Henriques;
08493330000178;00.002246/2026-63;2026-05-25;2026-10-31;93/2026;ASSINADO;;;;;Alessandra Chaves Guimarães Porto;
10997642000160;00.002248/2026-52;2026-06-01;2026-10-30;103/2026;ASSINADO;;;;;Tarcisio Mendes Sales;
49609613000110;00.002249/2026-05;2026-05-20;2026-10-30;47/2026;ASSINADO;;;;;Fernando Henriques;
54407911000167;00.002250/2026-21;2026-05-18;2026-10-16;37/2026;ASSINADO;;;;;Tarcisio Mendes Sales;
28707693000176;00.002251/2026-76;;;;;;;;;Tarcisio Mendes Sales;
11422246000178;00.002252/2026-11;2026-05-25;2026-10-12;97/2026;ASSINADO;;;;;Fernando Henriques;
07449663000137;00.002253/2026-65;2026-05-15;2026-09-15;29/2026;ASSINADO;80000;;;;Dinismary de Oliveira Cardoso;
08988107000100;00.002254/2026-18;;;;;;;;;;
48673198000109;00.002255/2026-54;2026-05-15;2026-10-31;06/2026;ASSINADO;;;;;Lidiane Barbosa de Oliveira;
03247823000104;00.002256/2026-07;2026-05-20;2026-10-30;46/2026;ASSINADO;;;;;Alessandra Chaves Guimarães Porto;
24809667000106;00.002257/2026-43;2026-05-15;2026-10-31;41/2026;ASSINADO;;;;;Fernando Henriques;
06100452000121;00.002258/2026-98;;;;;;;;;Alessandra Chaves Guimarães Porto;
03598723000122;00.002259/2026-32;;;;;;;;;Alessandra Chaves Guimarães Porto;
17413196000149;00.002260/2026-67;2026-05-15;2026-10-31;36/2026;ASSINADO;;;;;Dinismary de Oliveira Cardoso;
47654025000172;00.002261/2026-10;2026-05-20;2026-10-31;62/2026;ASSINADO;;;;;Lidiane Barbosa de Oliveira;
00831655000101;00.002262/2026-56;2026-05-20;2026-10-31;56/2026;ASSINADO;;;;;Fernando Henriques;
49899321000169;00.002264/2026-45;;;;;;;;;Lidiane Barbosa de Oliveira;
15539734000110;00.002265/2026-90;2026-05-29;2026-10-30;95/2026;ASSINADO;;;;;Tarcisio Mendes Sales;
50216951000170;00.002266/2026-34;2026-05-15;2026-10-30;07/2026;ASSINADO;;;;;Fernando Henriques;
51410801000166;00.002267/2026-89;2026-05-15;2026-10-30;20/2026;ASSINADO;;;;;Alessandra Chaves Guimarães Porto;
32237587000143;00.002268/2026-23;2026-05-15;2026-10-31;14/2026;ASSINADO;;;;;Tarcisio Mendes Sales;
61755260000161;00.002269/2026-78;2026-06-01;2026-10-30;02/2026;ASSINADO;;;;;Fernando Henriques;
55670491000170;00.002270/2026-01;2026-05-20;2026-10-30;71/2026;ASSINADO;;;;;Dinismary de Oliveira Cardoso;
48279673000159;00.002271/2026-47;2026-05-15;2026-10-31;15/2026;ASSINADO;;;;;Fernando Henriques;
42788174000100;00.002272/2026-91;2026-05-18;2026-10-31;13/2026;ASSINADO;80000;;;;Tarcisio Mendes Sales;
04102397000183;00.002273/2026-36;2026-05-15;2026-10-31;12/2026;ASSINADO;;;;;Alessandra Chaves Guimarães Porto;
26694476000163;00.002274/2026-81;2026-05-15;2026-10-31;11/2026;ASSINADO;;;;;Tarcisio Mendes Sales;
08449597000168;00.002275/2026-25;2026-05-15;2026-08-31;32/2026;ASSINADO;;;;;Dinismary de Oliveira Cardoso;
05549191000169;00.002276/2026-70;2026-05-15;2026-10-31;31/2026;ASSINADO;;;;;Dinismary de Oliveira Cardoso;
24355377000121;00.002277/2026-14;2026-05-20;2026-10-19;45/2026;ASSINADO;;;;;Lidiane Barbosa de Oliveira;
02517337000104;00.002278/2026-69;;;;;;;;;Alessandra Chaves Guimarães Porto;
27373125000113;00.002279/2026-11;2026-06-01;2026-09-07;81/2026;ASSINADO;;;;;Alessandra Chaves Guimarães Porto;
57057317000181;00.002280/2026-38;2026-05-15;2026-10-31;10/2026;ASSINADO;;;;;Alessandra Chaves Guimarães Porto;
37062886000108;00.002691/2026-23;2026-05-25;2026-10-31;98/2026;ASSINADO;;;;;Dinismary de Oliveira Cardoso;
17408345000181;00.002694/2026-67;2026-05-16;2026-10-15;33/2026;ASSINADO;;;;;Tarcisio Mendes Sales;
03113186000183;00.002695/2026-10;2026-05-22;2026-10-30;67/2026;ASSINADO;;;;;Fernando Henriques;
22413676000140;00.002698/2026-45;2026-05-25;2026-10-31;63/2026;ASSINADO;;;;;Tarcisio Mendes Sales;
